,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost
4118,Middle East and North Africa,Pakistan,Beverages,Online,L,3/19/2014,581221234,4/21/2014,5134,47.45,15.895
4119,Australia and Oceania,Kiribati,Clothes,Online,H,3/2/2010,443871963,4/16/2010,432,109.28,17.92
4120,Middle East and North Africa,Somalia,Snacks,Offline,M,9/25/2015,269127976,11/11/2015,9804,152.58,48.72
4121,Central America and the Caribbean,Trinidad and Tobago,Fruits,Online,H,2/1/2013,560163104,3/5/2013,3565,9.33,3.46
4122,Central America and the Caribbean,Costa Rica,Household,Offline,H,10/10/2015,540463674,10/14/2015,4066,668.27,251.27
4123,Sub-Saharan Africa,Mali,Baby Food,Online,H,11/19/2011,403828513,11/25/2011,686,255.28,79.71
4124,Asia,India,Snacks,Online,M,4/19/2013,864368951,6/2/2013,4836,152.58,48.72
4125,Europe,Croatia,Clothes,Online,H,1/13/2014,906508815,1/23/2014,4958,109.28,17.92
4126,Central America and the Caribbean,Saint Lucia,Vegetables,Online,C,9/28/2016,934984433,10/13/2016,1526,154.06,45.465
4127,Europe,Greece,Cereal,Offline,M,10/10/2013,524844634,10/13/2013,2045,205.7,58.555
4128,Sub-Saharan Africa,Djibouti,Fruits,Offline,M,9/15/2013,671450746,10/18/2013,6052,9.33,3.46
4129,Europe,Iceland,Fruits,Online,H,10/21/2014,640476596,10/24/2014,112,9.33,3.46
4130,Sub-Saharan Africa,Niger,Cosmetics,Online,H,5/30/2016,217908513,6/23/2016,2826,437.2,131.665
4131,Asia,China,Fruits,Online,L,2/20/2015,160045325,4/5/2015,9823,9.33,3.46
4132,Sub-Saharan Africa,The Gambia,Office Supplies,Offline,M,3/31/2016,843498361,4/25/2016,8764,651.21,262.48
4133,Middle East and North Africa,Saudi Arabia,Snacks,Online,M,9/9/2014,915191447,9/27/2014,4342,152.58,48.72
4134,Central America and the Caribbean,Antigua and Barbuda ,Fruits,Online,C,1/26/2014,442360913,3/5/2014,3279,9.33,3.46
4135,Middle East and North Africa,Israel,Personal Care,Online,C,4/6/2015,462555587,5/12/2015,9332,81.73,28.335
4136,Europe,Ukraine,Meat,Online,M,8/20/2012,733636796,9/15/2012,8286,421.89,182.345
4137,Europe,Bosnia and Herzegovina,Snacks,Online,L,12/24/2012,183778369,1/7/2013,2958,152.58,48.72
4138,Middle East and North Africa,Lebanon,Beverages,Online,H,8/1/2016,961466634,8/17/2016,8198,47.45,15.895
4139,Middle East and North Africa,United Arab Emirates,Meat,Offline,M,6/8/2013,785500419,7/15/2013,5884,421.89,182.345
4140,Europe,Luxembourg,Snacks,Offline,M,4/22/2017,594991052,6/6/2017,9929,152.58,48.72
4141,Australia and Oceania,Tonga,Vegetables,Offline,M,7/15/2016,499362361,9/1/2016,1274,154.06,45.465
4142,Middle East and North Africa,Kuwait,Vegetables,Online,C,9/1/2015,228350675,9/15/2015,2894,154.06,45.465
4143,Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Offline,M,7/8/2016,482004821,7/12/2016,4793,255.28,79.71
4144,Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Offline,M,5/30/2014,680686128,7/8/2014,9006,651.21,262.48
4145,Sub-Saharan Africa,Burundi,Clothes,Offline,H,1/29/2017,315068423,2/25/2017,4603,109.28,17.92
4146,Australia and Oceania,Fiji,Clothes,Online,M,8/11/2010,296138036,9/23/2010,2680,109.28,17.92
4147,Sub-Saharan Africa,Ghana,Meat,Offline,M,3/26/2016,705193793,5/12/2016,1369,421.89,182.345
4148,Middle East and North Africa,Somalia,Household,Offline,L,10/21/2010,343847024,11/5/2010,830,668.27,251.27
4149,Sub-Saharan Africa,Mauritania,Cosmetics,Offline,H,11/23/2013,784021556,12/2/2013,8256,437.2,131.665
4150,Sub-Saharan Africa,Mozambique,Office Supplies,Offline,M,11/7/2015,517953717,11/14/2015,2870,651.21,262.48
4151,Asia,Bhutan,Cosmetics,Online,L,11/13/2011,808192336,12/5/2011,927,437.2,131.665
4152,Australia and Oceania,Tonga,Clothes,Offline,H,5/9/2013,737598741,6/10/2013,713,109.28,17.92
4153,Sub-Saharan Africa,Guinea,Clothes,Online,M,11/6/2013,359346759,11/9/2013,7546,109.28,17.92
4154,Europe,Albania,Office Supplies,Online,H,7/13/2015,246922719,7/29/2015,8775,651.21,262.48
4155,Sub-Saharan Africa,Lesotho,Cereal,Online,H,4/14/2010,144125449,5/22/2010,8778,205.7,58.555
4156,Europe,Slovakia,Snacks,Offline,L,10/10/2013,315066277,11/28/2013,3968,152.58,48.72
4157,Australia and Oceania,Papua New Guinea,Beverages,Online,C,3/25/2016,194169032,4/11/2016,7786,47.45,15.895
4158,Sub-Saharan Africa,Cameroon,Cosmetics,Offline,L,7/7/2016,636170041,8/4/2016,5707,437.2,131.665
4159,Europe,Sweden,Household,Offline,C,10/9/2010,766118133,10/10/2010,235,668.27,251.27
4160,Middle East and North Africa,Bahrain,Fruits,Offline,M,5/11/2011,229374635,5/31/2011,5906,9.33,3.46
4161,Sub-Saharan Africa,Mauritania,Household,Online,C,10/3/2012,541613376,10/11/2012,4289,668.27,251.27
4162,Europe,Russia,Clothes,Offline,L,7/9/2010,138820683,7/9/2010,8980,109.28,17.92
4163,Central America and the Caribbean,Belize,Baby Food,Online,H,8/16/2012,227295386,9/6/2012,611,255.28,79.71
4164,Europe,Luxembourg,Cereal,Online,M,12/18/2012,733648812,12/24/2012,1842,205.7,58.555
4165,Sub-Saharan Africa,Chad,Office Supplies,Online,H,4/16/2010,754804790,5/20/2010,2366,651.21,262.48
4166,Asia,Indonesia,Vegetables,Offline,L,12/24/2011,807999646,2/3/2012,3906,154.06,45.465
4167,Europe,Kosovo,Office Supplies,Online,C,2/16/2015,580782210,2/20/2015,5217,651.21,262.48
4168,Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Offline,C,4/25/2010,281013810,5/10/2010,7086,81.73,28.335
4169,Asia,South Korea,Fruits,Online,C,9/11/2015,186868274,9/12/2015,7330,9.33,3.46
4170,Sub-Saharan Africa,Kenya,Vegetables,Offline,M,8/12/2012,196831929,8/18/2012,5797,154.06,45.465
4171,Europe,Hungary,Baby Food,Offline,C,1/1/2010,279703605,1/10/2010,9367,255.28,79.71
4172,Middle East and North Africa,Turkey,Baby Food,Offline,M,4/9/2010,924594628,4/12/2010,6952,255.28,79.71
4173,Middle East and North Africa,Yemen,Office Supplies,Online,C,2/10/2013,890928828,3/2/2013,4494,651.21,262.48
4174,Asia,Tajikistan,Clothes,Online,C,9/18/2011,358442533,9/24/2011,9966,109.28,17.92
4175,Australia and Oceania,Australia,Baby Food,Online,M,9/6/2011,477184569,10/20/2011,8373,255.28,79.71
4176,Sub-Saharan Africa,Benin,Personal Care,Online,M,2/14/2012,217516267,3/14/2012,6752,81.73,28.335
4177,Sub-Saharan Africa,Gabon,Cereal,Online,L,12/24/2016,420111453,2/10/2017,9170,205.7,58.555
4178,Europe,Poland,Baby Food,Offline,H,2/20/2016,645956456,4/8/2016,1725,255.28,79.71
4179,Europe,Montenegro,Clothes,Offline,M,11/19/2011,526350104,12/4/2011,7547,109.28,17.92
4180,Europe,Andorra,Meat,Online,L,2/26/2015,212903726,2/26/2015,1798,421.89,182.345
4181,Sub-Saharan Africa,Zambia,Personal Care,Offline,L,6/12/2011,827541148,7/23/2011,6670,81.73,28.335
4182,Middle East and North Africa,Jordan,Cosmetics,Online,M,1/12/2010,412498700,2/19/2010,6387,437.2,131.665
4183,Europe,Finland,Vegetables,Online,C,6/21/2017,680325210,7/23/2017,2203,154.06,45.465
4184,Europe,Slovenia,Beverages,Online,M,2/3/2011,263882005,2/27/2011,7404,47.45,15.895
4185,Middle East and North Africa,Algeria,Cereal,Offline,M,12/10/2010,566342914,12/17/2010,2308,205.7,58.555
4186,Sub-Saharan Africa,Equatorial Guinea,Meat,Online,M,5/29/2015,811194264,7/4/2015,9264,421.89,182.345
4187,Asia,India,Baby Food,Online,C,8/3/2012,292234885,8/4/2012,7651,255.28,79.71
4188,Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Offline,M,5/15/2014,623576104,5/25/2014,8881,9.33,3.46
4189,Sub-Saharan Africa,Sudan,Snacks,Online,M,10/4/2014,789641749,10/10/2014,1396,152.58,48.72
4190,Europe,Slovenia,Fruits,Offline,L,5/28/2016,295168149,7/16/2016,5669,9.33,3.46
4191,Sub-Saharan Africa,Uganda,Cereal,Offline,M,9/3/2011,515204131,10/4/2011,9206,205.7,58.555
4192,Europe,Greece,Meat,Offline,C,9/12/2016,645111024,9/26/2016,1543,421.89,182.345
4193,Europe,Switzerland,Baby Food,Offline,M,8/11/2014,850562655,9/25/2014,9246,255.28,79.71
4194,Sub-Saharan Africa,South Sudan,Personal Care,Offline,L,4/26/2012,917545354,5/30/2012,915,81.73,28.335
4195,Europe,Ireland,Personal Care,Offline,L,1/5/2014,702357947,2/4/2014,2179,81.73,28.335
4196,Sub-Saharan Africa,Niger,Baby Food,Online,H,5/17/2017,581611764,7/2/2017,701,255.28,79.71
4197,Europe,Montenegro,Clothes,Online,L,5/13/2017,102230632,6/13/2017,1171,109.28,17.92
4198,Europe,Armenia,Clothes,Online,L,1/3/2010,231450879,2/22/2010,313,109.28,17.92
4199,Sub-Saharan Africa,Seychelles ,Beverages,Online,L,4/29/2011,206821334,5/3/2011,1884,47.45,15.895
4200,North America,Canada,Beverages,Offline,L,9/8/2015,686203324,9/18/2015,1667,47.45,15.895
4201,Asia,Malaysia,Office Supplies,Online,L,9/27/2014,597770678,10/19/2014,2482,651.21,262.48
4202,Asia,Thailand,Baby Food,Offline,C,5/3/2016,290009725,5/7/2016,9177,255.28,79.71
4203,Sub-Saharan Africa,Ethiopia,Fruits,Online,H,6/22/2010,181719291,7/5/2010,3631,9.33,3.46
4204,Sub-Saharan Africa,South Africa,Meat,Online,L,12/3/2010,312010705,12/21/2010,9756,421.89,182.345
4205,Sub-Saharan Africa,Mauritius ,Fruits,Online,M,8/4/2013,790307796,8/30/2013,8494,9.33,3.46
4206,Sub-Saharan Africa,Mauritania,Meat,Offline,C,6/14/2015,446346890,6/18/2015,2819,421.89,182.345
4207,Europe,Poland,Clothes,Online,M,10/1/2010,880176818,10/15/2010,2735,109.28,17.92
4208,Middle East and North Africa,Tunisia ,Baby Food,Offline,M,7/9/2017,612158906,8/4/2017,279,255.28,79.71
4209,Asia,Mongolia,Fruits,Online,C,3/20/2013,932966983,3/20/2013,4518,9.33,3.46
4210,Sub-Saharan Africa,Equatorial Guinea,Meat,Online,H,3/18/2014,953587377,3/27/2014,6550,421.89,182.345
4211,Europe,Italy,Clothes,Online,H,6/10/2011,755318915,6/25/2011,4507,109.28,17.92
4212,Asia,Maldives,Personal Care,Online,C,1/20/2012,939772927,3/3/2012,8548,81.73,28.335
4213,Europe,Andorra,Beverages,Online,H,11/25/2012,378873240,11/28/2012,5866,47.45,15.895
4214,Europe,Cyprus,Fruits,Online,L,11/27/2011,264856183,12/23/2011,5685,9.33,3.46
4215,Australia and Oceania,Marshall Islands,Vegetables,Offline,C,11/1/2011,960270583,11/24/2011,4260,154.06,45.465
4216,Sub-Saharan Africa,Ghana,Office Supplies,Offline,L,7/10/2016,647977769,8/3/2016,9876,651.21,262.48
4217,Sub-Saharan Africa,Malawi,Fruits,Offline,H,12/9/2011,281151568,1/22/2012,7852,9.33,3.46
4218,Australia and Oceania,Palau,Snacks,Online,H,5/27/2015,433278310,6/8/2015,5535,152.58,48.72
4219,North America,Greenland,Clothes,Offline,M,3/25/2011,848156821,5/11/2011,7306,109.28,17.92
4220,Sub-Saharan Africa,Republic of the Congo,Snacks,Offline,M,1/30/2015,889898431,2/28/2015,9576,152.58,48.72
4221,Asia,Laos,Personal Care,Online,C,3/10/2017,892926967,4/7/2017,5787,81.73,28.335
4222,Asia,Laos,Household,Online,C,6/1/2016,811978757,6/26/2016,1413,668.27,251.27
4223,Central America and the Caribbean,Belize,Fruits,Offline,C,6/24/2016,672102630,8/7/2016,8959,9.33,3.46
4224,Europe,Czech Republic,Cereal,Online,C,8/2/2014,118659913,8/17/2014,2960,205.7,58.555
4225,Europe,San Marino,Baby Food,Online,L,10/18/2012,667324435,10/31/2012,4985,255.28,79.71
4226,Asia,Kazakhstan,Clothes,Online,C,3/28/2014,754082524,4/21/2014,8631,109.28,17.92
4227,Europe,Poland,Baby Food,Online,C,9/26/2011,685233008,10/17/2011,4529,255.28,79.71
4228,Asia,Cambodia,Cosmetics,Offline,C,5/1/2014,387387216,6/11/2014,5341,437.2,131.665
4229,Europe,Monaco,Beverages,Online,H,3/14/2013,757468974,3/23/2013,757,47.45,15.895
4230,Europe,Belgium,Meat,Online,H,9/23/2015,512714612,10/9/2015,2502,421.89,182.345
4231,Central America and the Caribbean,Dominican Republic,Vegetables,Online,H,6/6/2011,240672957,7/14/2011,9331,154.06,45.465
4232,Middle East and North Africa,Jordan,Personal Care,Online,L,8/8/2013,149205338,8/21/2013,2030,81.73,28.335
4233,Europe,Georgia,Meat,Offline,M,2/11/2010,516485583,3/6/2010,8416,421.89,182.345
4234,Middle East and North Africa,Somalia,Baby Food,Offline,L,8/9/2012,341000020,8/18/2012,8339,255.28,79.71
4235,Europe,Kosovo,Vegetables,Online,H,11/7/2014,491547477,11/7/2014,8676,154.06,45.465
4236,Middle East and North Africa,Syria,Vegetables,Offline,M,9/11/2011,557239282,10/22/2011,8341,154.06,45.465
4237,Central America and the Caribbean,Panama,Snacks,Offline,C,5/27/2010,197499263,6/8/2010,3276,152.58,48.72
4238,Middle East and North Africa,Yemen,Personal Care,Offline,L,9/25/2011,492063748,10/5/2011,1453,81.73,28.335
4239,Middle East and North Africa,Turkey,Vegetables,Online,H,9/20/2013,790981566,10/8/2013,7878,154.06,45.465
4240,Central America and the Caribbean,El Salvador,Household,Offline,C,6/20/2015,964614045,7/21/2015,9587,668.27,251.27
4241,Sub-Saharan Africa,Burundi,Fruits,Offline,H,5/10/2013,953635013,6/14/2013,647,9.33,3.46
4242,Sub-Saharan Africa,Liberia,Vegetables,Offline,L,5/26/2012,319030797,6/23/2012,7157,154.06,45.465
4243,Central America and the Caribbean,Dominican Republic,Meat,Online,C,11/24/2014,492100226,1/11/2015,2247,421.89,182.345
4244,Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,M,8/21/2016,724454629,10/2/2016,1079,47.45,15.895
4245,Sub-Saharan Africa,Zambia,Beverages,Offline,M,9/9/2010,338017833,10/28/2010,5843,47.45,15.895
4246,Middle East and North Africa,Oman,Personal Care,Online,M,11/24/2013,975026166,12/15/2013,765,81.73,28.335
4247,Sub-Saharan Africa,Mali,Cereal,Online,C,2/7/2010,748028457,3/26/2010,7098,205.7,58.555
4248,Sub-Saharan Africa,Malawi,Fruits,Online,L,7/2/2014,989886033,8/1/2014,8129,9.33,3.46
4249,Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Offline,C,11/2/2016,403772723,11/13/2016,4176,437.2,131.665
4250,Australia and Oceania,Nauru,Meat,Online,H,7/8/2015,913174855,8/23/2015,7587,421.89,182.345
4251,Europe,Bulgaria,Fruits,Offline,C,10/8/2013,911891257,11/1/2013,7742,9.33,3.46
4252,Europe,Russia,Snacks,Offline,L,11/29/2015,214033257,12/3/2015,6052,152.58,48.72
4253,Europe,Ukraine,Cereal,Online,H,12/14/2015,504024684,1/14/2016,959,205.7,58.555
4254,Europe,Lithuania,Vegetables,Online,L,7/17/2016,386601865,7/26/2016,2938,154.06,45.465
4255,Europe,Sweden,Cosmetics,Offline,C,1/16/2010,336813628,2/23/2010,9492,437.2,131.665
4256,Asia,Kyrgyzstan,Beverages,Offline,C,8/4/2012,450021302,8/27/2012,159,47.45,15.895
4257,Sub-Saharan Africa,Chad,Beverages,Online,L,11/21/2014,891898715,12/5/2014,1505,47.45,15.895
4258,Australia and Oceania,Solomon Islands,Fruits,Offline,L,4/9/2016,548432195,5/1/2016,2129,9.33,3.46
4259,Sub-Saharan Africa,Madagascar,Fruits,Offline,H,5/11/2013,175920569,6/24/2013,7661,9.33,3.46
4260,Australia and Oceania,Papua New Guinea,Clothes,Offline,H,5/28/2011,150975167,7/11/2011,5762,109.28,17.92
4261,Sub-Saharan Africa,Central African Republic,Beverages,Offline,M,12/9/2012,920519816,12/30/2012,1125,47.45,15.895
4262,Asia,Maldives,Meat,Online,C,12/28/2013,751790845,2/6/2014,472,421.89,182.345
4263,Central America and the Caribbean,Dominican Republic,Meat,Online,M,6/8/2015,682337081,6/10/2015,7560,421.89,182.345
4264,Central America and the Caribbean,Haiti,Meat,Online,H,8/22/2011,470019853,9/14/2011,8174,421.89,182.345
4265,Sub-Saharan Africa,Togo,Fruits,Offline,H,12/19/2016,843012988,12/26/2016,5132,9.33,3.46
4266,Asia,Taiwan,Vegetables,Offline,C,7/25/2016,349802815,8/15/2016,3281,154.06,45.465
4267,Europe,Belgium,Fruits,Online,C,7/24/2015,309188163,8/12/2015,4503,9.33,3.46
4268,Europe,Kosovo,Office Supplies,Offline,M,8/1/2012,760280358,8/21/2012,2708,651.21,262.48
4269,Sub-Saharan Africa,Republic of the Congo,Fruits,Online,H,2/13/2011,912503230,3/17/2011,8838,9.33,3.46
4270,Europe,Slovakia,Beverages,Offline,M,9/15/2015,495593106,10/8/2015,5868,47.45,15.895
4271,Europe,Cyprus,Clothes,Offline,L,1/9/2013,209598815,1/11/2013,3802,109.28,17.92
4272,Sub-Saharan Africa,Comoros,Clothes,Offline,L,7/13/2013,374881684,8/25/2013,4676,109.28,17.92
4273,North America,United States of America,Baby Food,Offline,H,5/26/2017,482115542,5/28/2017,7558,255.28,79.71
4274,Central America and the Caribbean,Guatemala,Meat,Online,M,9/16/2010,542286717,9/20/2010,3545,421.89,182.345
4275,Asia,Laos,Cereal,Online,L,9/9/2014,636694037,9/20/2014,769,205.7,58.555
4276,Australia and Oceania,Solomon Islands,Personal Care,Offline,H,10/9/2013,466948831,11/26/2013,9390,81.73,28.335
4277,Sub-Saharan Africa,Mali,Snacks,Offline,L,5/19/2012,704974925,6/14/2012,6601,152.58,48.72
4278,Sub-Saharan Africa,Sudan,Fruits,Online,H,1/4/2016,743008649,1/27/2016,1625,9.33,3.46
4279,Australia and Oceania,Marshall Islands,Household,Offline,L,4/11/2012,943598830,4/13/2012,718,668.27,251.27
4280,Central America and the Caribbean,Guatemala,Vegetables,Online,L,8/5/2012,389606797,9/18/2012,2164,154.06,45.465
4281,Sub-Saharan Africa,Togo,Snacks,Online,M,7/2/2010,934206378,7/13/2010,1282,152.58,48.72
4282,Sub-Saharan Africa,Republic of the Congo,Meat,Online,L,9/30/2015,450883901,11/5/2015,5421,421.89,182.345
4283,Europe,Georgia,Meat,Online,H,8/23/2012,483438193,9/26/2012,8959,421.89,182.345
4284,Australia and Oceania,Vanuatu,Cereal,Online,M,11/10/2016,395980584,12/18/2016,8309,205.7,58.555
4285,Middle East and North Africa,Qatar,Vegetables,Offline,M,1/18/2011,522934901,2/3/2011,6913,154.06,45.465
4286,Europe,Switzerland,Vegetables,Online,L,10/15/2016,819037473,10/15/2016,244,154.06,45.465
4287,Sub-Saharan Africa,Chad,Baby Food,Offline,C,2/1/2015,409337127,2/14/2015,807,255.28,79.71
4288,Central America and the Caribbean,Antigua and Barbuda ,Cereal,Online,M,9/19/2010,739195191,10/28/2010,3139,205.7,58.555
4289,Middle East and North Africa,Lebanon,Personal Care,Offline,L,4/24/2013,624285495,6/11/2013,8806,81.73,28.335
4290,Sub-Saharan Africa,Burkina Faso,Baby Food,Offline,L,11/8/2010,300594365,12/4/2010,1407,255.28,79.71
4291,Europe,Liechtenstein,Fruits,Offline,H,4/26/2011,974420630,6/15/2011,1573,9.33,3.46
4292,Sub-Saharan Africa,Cameroon,Personal Care,Online,L,3/3/2016,772375619,3/6/2016,1964,81.73,28.335
4293,Middle East and North Africa,Qatar,Household,Online,M,8/1/2016,591383159,8/15/2016,2273,668.27,251.27
4294,Central America and the Caribbean,Jamaica,Snacks,Online,H,5/16/2012,948679578,6/5/2012,4224,152.58,48.72
4295,Sub-Saharan Africa,Senegal,Meat,Online,L,10/10/2015,631813704,11/28/2015,6570,421.89,182.345
4296,Sub-Saharan Africa,Madagascar,Clothes,Online,C,5/13/2017,748646867,6/22/2017,99,109.28,17.92
4297,Sub-Saharan Africa,Republic of the Congo,Beverages,Online,M,7/31/2012,677352893,8/23/2012,2628,47.45,15.895
4298,Sub-Saharan Africa,Gabon,Beverages,Offline,M,1/25/2013,316418111,3/6/2013,4005,47.45,15.895
4299,Europe,Russia,Beverages,Offline,L,8/7/2012,534641349,8/27/2012,1111,47.45,15.895
4300,Europe,Belgium,Snacks,Online,L,8/5/2013,921133935,8/11/2013,2856,152.58,48.72
4301,Asia,Kyrgyzstan,Office Supplies,Offline,H,9/28/2015,235319697,10/31/2015,5183,651.21,262.48
4302,Europe,San Marino,Meat,Offline,L,3/23/2012,456934964,5/5/2012,6065,421.89,182.345
4303,Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,H,3/25/2016,936028563,4/14/2016,507,47.45,15.895
4304,Central America and the Caribbean,Dominican Republic,Baby Food,Offline,C,9/19/2011,642961823,9/30/2011,5546,255.28,79.71
4305,Sub-Saharan Africa,Burkina Faso,Personal Care,Offline,H,3/15/2010,418408572,3/15/2010,5249,81.73,28.335
4306,Middle East and North Africa,Jordan,Beverages,Offline,L,9/16/2016,723355138,10/24/2016,5715,47.45,15.895
4307,Sub-Saharan Africa,Mali,Meat,Online,C,10/24/2010,289100348,10/31/2010,72,421.89,182.345
4308,Asia,Mongolia,Personal Care,Offline,M,1/9/2011,167255532,1/20/2011,3484,81.73,28.335
4309,Australia and Oceania,Papua New Guinea,Meat,Online,L,5/28/2010,579744517,7/2/2010,8141,421.89,182.345
4310,Europe,Bulgaria,Fruits,Online,L,8/31/2010,468803632,10/2/2010,8267,9.33,3.46
4311,Europe,Finland,Baby Food,Online,M,10/13/2010,646981704,11/23/2010,5118,255.28,79.71
4312,Middle East and North Africa,Iraq,Household,Online,H,10/22/2010,647140061,11/5/2010,1980,668.27,251.27
4313,Europe,Finland,Vegetables,Online,L,8/22/2015,972452533,10/4/2015,9169,154.06,45.465
4314,Middle East and North Africa,Somalia,Household,Offline,M,2/5/2016,846405446,3/9/2016,9035,668.27,251.27
4315,Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,H,6/4/2015,462797629,6/30/2015,958,81.73,28.335
4316,Europe,Austria,Personal Care,Offline,M,5/10/2010,535740411,6/7/2010,6348,81.73,28.335
4317,Middle East and North Africa,Libya,Meat,Online,H,1/18/2010,949657618,2/20/2010,3648,421.89,182.345
4318,Europe,Ireland,Personal Care,Offline,H,2/26/2017,309285581,4/17/2017,3331,81.73,28.335
4319,Middle East and North Africa,Egypt,Meat,Online,C,6/17/2016,889673125,7/9/2016,2903,421.89,182.345
4320,Sub-Saharan Africa,Mauritius ,Meat,Offline,H,7/13/2016,986181581,7/23/2016,1900,421.89,182.345
4321,Australia and Oceania,Palau,Baby Food,Offline,M,8/22/2015,764484775,9/3/2015,6888,255.28,79.71
4322,Middle East and North Africa,Afghanistan,Cereal,Online,C,2/15/2013,910569036,3/25/2013,6467,205.7,58.555
4323,Europe,Andorra,Baby Food,Offline,C,3/7/2013,380733191,4/13/2013,6267,255.28,79.71
4324,Middle East and North Africa,Egypt,Household,Online,M,6/24/2013,451588571,7/14/2013,3948,668.27,251.27
4325,Asia,China,Fruits,Online,H,7/24/2016,670059001,9/1/2016,4203,9.33,3.46
4326,Australia and Oceania,Kiribati,Office Supplies,Online,L,11/16/2010,203380811,11/23/2010,3756,651.21,262.48
4327,Europe,Kosovo,Fruits,Online,L,6/11/2012,989102828,7/8/2012,6362,9.33,3.46
4328,Sub-Saharan Africa,Gabon,Fruits,Offline,H,8/21/2015,985086381,9/4/2015,7806,9.33,3.46
